REF_DATE,GEO,DGUID,Type of unit,Type of market,UOM,UOM_ID,SCALAR_FACTOR,SCALAR_ID,VECTOR,COORDINATE,VALUE,STATUS,SYMBOL,TERMINATED,DECIMALS
Jun-88,Alberta,2016A000248,Semi-detached units,Condo,Units,300,units,0,v15818263,10.3.3,4,,,,0
Jun-88,Alberta,2016A000248,Semi-detached units,Co-op,Units,300,units,0,v15818274,10.3.4,0,,,,0
Jun-88,Alberta,2016A000248,Semi-detached units,Other market type,Units,300,units,0,v15818285,10.3.5,0,,,,0
Jun-88,Alberta,2016A000248,Row units,Homeowner,Units,300,units,0,v15818296,10.4.1,62,,,,0
Jun-88,Alberta,2016A000248,Row units,Rental,Units,300,units,0,v15818307,10.4.2,4,,,,0
Jun-88,Alberta,2016A000248,Row units,Condo,Units,300,units,0,v15818318,10.4.3,4,,,,0
Jun-88,Alberta,2016A000248,Row units,Co-op,Units,300,units,0,v15818329,10.4.4,0,,,,0
Jun-88,Alberta,2016A000248,Row units,Other market type,Units,300,units,0,v15818340,10.4.5,0,,,,0
Jun-88,Alberta,2016A000248,Apartment and other units,Homeowner,Units,300,units,0,v15818351,10.5.1,11,,,,0
Jun-88,Alberta,2016A000248,Apartment and other units,Rental,Units,300,units,0,v15818362,10.5.2,0,,,,0
Jun-88,Alberta,2016A000248,Apartment and other units,Condo,Units,300,units,0,v15818373,10.5.3,0,,,,0
Jun-88,Alberta,2016A000248,Apartment and other units,Co-op,Units,300,units,0,v15818384,10.5.4,0,,,,0
Jun-88,Alberta,2016A000248,Apartment and other units,Other market type,Units,300,units,0,v15818395,10.5.5,0,,,,0
Jun-88,British Columbia,2016A000259,Total units,Homeowner,Units,300,units,0,v15818407,11.1.1,1536,,,,0
Jun-88,British Columbia,2016A000259,Total units,Rental,Units,300,units,0,v15818418,11.1.2,421,,,,0
Jun-88,British Columbia,2016A000259,Total units,Condo,Units,300,units,0,v15818429,11.1.3,902,,,,0
Jun-88,British Columbia,2016A000259,Total units,Co-op,Units,300,units,0,v15818440,11.1.4,32,,,,0
Jun-88,British Columbia,2016A000259,Total units,Other market type,Units,300,units,0,v15818451,11.1.5,3,,,,0
Jun-88,British Columbia,2016A000259,Single-detached units,Homeowner,Units,300,units,0,v15818187,11.2.1,1500,,,,0
Jun-88,British Columbia,2016A000259,Single-detached units,Rental,Units,300,units,0,v15818198,11.2.2,2,,,,0
Jun-88,British Columbia,2016A000259,Single-detached units,Condo,Units,300,units,0,v15818209,11.2.3,5,,,,0
Jun-88,British Columbia,2016A000259,Single-detached units,Co-op,Units,300,units,0,v15818220,11.2.4,0,,,,0
Jun-88,British Columbia,2016A000259,Single-detached units,Other market type,Units,300,units,0,v15818231,11.2.5,3,,,,0
Jun-88,British Columbia,2016A000259,Semi-detached units,Homeowner,Units,300,units,0,v15818242,11.3.1,36,,,,0
Jun-88,British Columbia,2016A000259,Semi-detached units,Rental,Units,300,units,0,v15818253,11.3.2,12,,,,0
Jun-88,British Columbia,2016A000259,Semi-detached units,Condo,Units,300,units,0,v15818264,11.3.3,46,,,,0
Jun-88,British Columbia,2016A000259,Semi-detached units,Co-op,Units,300,units,0,v15818275,11.3.4,0,,,,0
Jun-88,British Columbia,2016A000259,Semi-detached units,Other market type,Units,300,units,0,v15818286,11.3.5,0,,,,0
Jun-88,British Columbia,2016A000259,Row units,Homeowner,Units,300,units,0,v15818297,11.4.1,0,,,,0
Jun-88,British Columbia,2016A000259,Row units,Rental,Units,300,units,0,v15818308,11.4.2,38,,,,0
Jun-88,British Columbia,2016A000259,Row units,Condo,Units,300,units,0,v15818319,11.4.3,198,,,,0
Jun-88,British Columbia,2016A000259,Row units,Co-op,Units,300,units,0,v15818330,11.4.4,32,,,,0
Jun-88,British Columbia,2016A000259,Row units,Other market type,Units,300,units,0,v15818341,11.4.5,0,,,,0
Jun-88,British Columbia,2016A000259,Apartment and other units,Homeowner,Units,300,units,0,v15818352,11.5.1,0,,,,0
Jun-88,British Columbia,2016A000259,Apartment and other units,Rental,Units,300,units,0,v15818363,11.5.2,369,,,,0
Jun-88,British Columbia,2016A000259,Apartment and other units,Condo,Units,300,units,0,v15818374,11.5.3,653,,,,0
Jun-88,British Columbia,2016A000259,Apartment and other units,Co-op,Units,300,units,0,v15818385,11.5.4,0,,,,0
Jun-88,British Columbia,2016A000259,Apartment and other units,Other market type,Units,300,units,0,v15818396,11.5.5,0,,,,0
Jul-88,Canada,2016A000011124,Total units,Homeowner,Units,300,units,0,v15818397,1.1.1,10141,,,,0
Jul-88,Canada,2016A000011124,Total units,Rental,Units,300,units,0,v15818408,1.1.2,2274,,,,0
Jul-88,Canada,2016A000011124,Total units,Condo,Units,300,units,0,v15818419,1.1.3,2764,,,,0
Jul-88,Canada,2016A000011124,Total units,Co-op,Units,300,units,0,v15818430,1.1.4,394,,,,0
Jul-88,Canada,2016A000011124,Total units,Other market type,Units,300,units,0,v15818441,1.1.5,52,,,,0
Jul-88,Canada,2016A000011124,Single-detached units,Homeowner,Units,300,units,0,v15818177,1.2.1,9580,,,,0
Jul-88,Canada,2016A000011124,Single-detached units,Rental,Units,300,units,0,v15818188,1.2.2,1,,,,0
Jul-88,Canada,2016A000011124,Single-detached units,Condo,Units,300,units,0,v15818199,1.2.3,21,,,,0
Jul-88,Canada,2016A000011124,Single-detached units,Co-op,Units,300,units,0,v15818210,1.2.4,0,,,,0
Jul-88,Canada,2016A000011124,Single-detached units,Other market type,Units,300,units,0,v15818221,1.2.5,0,,,,0
Jul-88,Canada,2016A000011124,Semi-detached units,Homeowner,Units,300,units,0,v15818232,1.3.1,373,,,,0
Jul-88,Canada,2016A000011124,Semi-detached units,Rental,Units,300,units,0,v15818243,1.3.2,24,,,,0
Jul-88,Canada,2016A000011124,Semi-detached units,Condo,Units,300,units,0,v15818254,1.3.3,38,,,,0
Jul-88,Canada,2016A000011124,Semi-detached units,Co-op,Units,300,units,0,v15818265,1.3.4,2,,,,0
Jul-88,Canada,2016A000011124,Semi-detached units,Other market type,Units,300,units,0,v15818276,1.3.5,0,,,,0
Jul-88,Canada,2016A000011124,Row units,Homeowner,Units,300,units,0,v15818287,1.4.1,182,,,,0
Jul-88,Canada,2016A000011124,Row units,Rental,Units,300,units,0,v15818298,1.4.2,139,,,,0
Jul-88,Canada,2016A000011124,Row units,Condo,Units,300,units,0,v15818309,1.4.3,731,,,,0
Jul-88,Canada,2016A000011124,Row units,Co-op,Units,300,units,0,v15818320,1.4.4,161,,,,0
Jul-88,Canada,2016A000011124,Row units,Other market type,Units,300,units,0,v15818331,1.4.5,12,,,,0
Jul-88,Canada,2016A000011124,Apartment and other units,Homeowner,Units,300,units,0,v15818342,1.5.1,6,,,,0
Jul-88,Canada,2016A000011124,Apartment and other units,Rental,Units,300,units,0,v15818353,1.5.2,2110,,,,0
Jul-88,Canada,2016A000011124,Apartment and other units,Condo,Units,300,units,0,v15818364,1.5.3,1974,,,,0
Jul-88,Canada,2016A000011124,Apartment and other units,Co-op,Units,300,units,0,v15818375,1.5.4,231,,,,0
Jul-88,Canada,2016A000011124,Apartment and other units,Other market type,Units,300,units,0,v15818386,1.5.5,40,,,,0
Jul-88,Newfoundland and Labrador,2016A000210,Total units,Homeowner,Units,300,units,0,v15818398,2.1.1,123,,,,0
Jul-88,Newfoundland and Labrador,2016A000210,Total units,Rental,Units,300,units,0,v15818409,2.1.2,0,,,,0
Jul-88,Newfoundland and Labrador,2016A000210,Total units,Condo,Units,300,units,0,v15818420,2.1.3,0,,,,0
Jul-88,Newfoundland and Labrador,2016A000210,Total units,Co-op,Units,300,units,0,v15818431,2.1.4,0,,,,0
Jul-88,Newfoundland and Labrador,2016A000210,Total units,Other market type,Units,300,units,0,v15818442,2.1.5,0,,,,0
Jul-88,Newfoundland and Labrador,2016A000210,Single-detached units,Homeowner,Units,300,units,0,v15818178,2.2.1,103,,,,0
Jul-88,Newfoundland and Labrador,2016A000210,Single-detached units,Rental,Units,300,units,0,v15818189,2.2.2,0,,,,0
Jul-88,Newfoundland and Labrador,2016A000210,Single-detached units,Condo,Units,300,units,0,v15818200,2.2.3,0,,,,0
Jul-88,Newfoundland and Labrador,2016A000210,Single-detached units,Co-op,Units,300,units,0,v15818211,2.2.4,0,,,,0
Jul-88,Newfoundland and Labrador,2016A000210,Single-detached units,Other market type,Units,300,units,0,v15818222,2.2.5,0,,,,0
Jul-88,Newfoundland and Labrador,2016A000210,Semi-detached units,Homeowner,Units,300,units,0,v15818233,2.3.1,20,,,,0
Jul-88,Newfoundland and Labrador,2016A000210,Semi-detached units,Rental,Units,300,units,0,v15818244,2.3.2,0,,,,0
Jul-88,Newfoundland and Labrador,2016A000210,Semi-detached units,Condo,Units,300,units,0,v15818255,2.3.3,0,,,,0
Jul-88,Newfoundland and Labrador,2016A000210,Semi-detached units,Co-op,Units,300,units,0,v15818266,2.3.4,0,,,,0
Jul-88,Newfoundland and Labrador,2016A000210,Semi-detached units,Other market type,Units,300,units,0,v15818277,2.3.5,0,,,,0
Jul-88,Newfoundland and Labrador,2016A000210,Row units,Homeowner,Units,300,units,0,v15818288,2.4.1,0,,,,0
Jul-88,Newfoundland and Labrador,2016A000210,Row units,Rental,Units,300,units,0,v15818299,2.4.2,0,,,,0
Jul-88,Newfoundland and Labrador,2016A000210,Row units,Condo,Units,300,units,0,v15818310,2.4.3,0,,,,0
Jul-88,Newfoundland and Labrador,2016A000210,Row units,Co-op,Units,300,units,0,v15818321,2.4.4,0,,,,0
Jul-88,Newfoundland and Labrador,2016A000210,Row units,Other market type,Units,300,units,0,v15818332,2.4.5,0,,,,0
Jul-88,Newfoundland and Labrador,2016A000210,Apartment and other units,Homeowner,Units,300,units,0,v15818343,2.5.1,0,,,,0
Jul-88,Newfoundland and Labrador,2016A000210,Apartment and other units,Rental,Units,300,units,0,v15818354,2.5.2,0,,,,0
Jul-88,Newfoundland and Labrador,2016A000210,Apartment and other units,Condo,Units,300,units,0,v15818365,2.5.3,0,,,,0
Jul-88,Newfoundland and Labrador,2016A000210,Apartment and other units,Co-op,Units,300,units,0,v15818376,2.5.4,0,,,,0
Jul-88,Newfoundland and Labrador,2016A000210,Apartment and other units,Other market type,Units,300,units,0,v15818387,2.5.5,0,,,,0
Jul-88,Prince Edward Island,2016A000211,Total units,Homeowner,Units,300,units,0,v15818399,3.1.1,23,,,,0
Jul-88,Prince Edward Island,2016A000211,Total units,Rental,Units,300,units,0,v15818410,3.1.2,36,,,,0
Jul-88,Prince Edward Island,2016A000211,Total units,Condo,Units,300,units,0,v15818421,3.1.3,0,,,,0
Jul-88,Prince Edward Island,2016A000211,Total units,Co-op,Units,300,units,0,v15818432,3.1.4,0,,,,0
Jul-88,Prince Edward Island,2016A000211,Total units,Other market type,Units,300,units,0,v15818443,3.1.5,0,,,,0
Jul-88,Prince Edward Island,2016A000211,Single-detached units,Homeowner,Units,300,units,0,v15818179,3.2.1,23,,,,0
Jul-88,Prince Edward Island,2016A000211,Single-detached units,Rental,Units,300,units,0,v15818190,3.2.2,0,,,,0
Jul-88,Prince Edward Island,2016A000211,Single-detached units,Condo,Units,300,units,0,v15818201,3.2.3,0,,,,0
Jul-88,Prince Edward Island,2016A000211,Single-detached units,Co-op,Units,300,units,0,v15818212,3.2.4,0,,,,0
Jul-88,Prince Edward Island,2016A000211,Single-detached units,Other market type,Units,300,units,0,v15818223,3.2.5,0,,,,0
Jul-88,Prince Edward Island,2016A000211,Semi-detached units,Homeowner,Units,300,units,0,v15818234,3.3.1,0,,,,0
Jul-88,Prince Edward Island,2016A000211,Semi-detached units,Rental,Units,300,units,0,v15818245,3.3.2,0,,,,0
Jul-88,Prince Edward Island,2016A000211,Semi-detached units,Condo,Units,300,units,0,v15818256,3.3.3,0,,,,0
Jul-88,Prince Edward Island,2016A000211,Semi-detached units,Co-op,Units,300,units,0,v15818267,3.3.4,0,,,,0
Jul-88,Prince Edward Island,2016A000211,Semi-detached units,Other market type,Units,300,units,0,v15818278,3.3.5,0,,,,0
Jul-88,Prince Edward Island,2016A000211,Row units,Homeowner,Units,300,units,0,v15818289,3.4.1,0,,,,0
Jul-88,Prince Edward Island,2016A000211,Row units,Rental,Units,300,units,0,v15818300,3.4.2,0,,,,0
Jul-88,Prince Edward Island,2016A000211,Row units,Condo,Units,300,units,0,v15818311,3.4.3,0,,,,0
Jul-88,Prince Edward Island,2016A000211,Row units,Co-op,Units,300,units,0,v15818322,3.4.4,0,,,,0
Jul-88,Prince Edward Island,2016A000211,Row units,Other market type,Units,300,units,0,v15818333,3.4.5,0,,,,0
Jul-88,Prince Edward Island,2016A000211,Apartment and other units,Homeowner,Units,300,units,0,v15818344,3.5.1,0,,,,0
Jul-88,Prince Edward Island,2016A000211,Apartment and other units,Rental,Units,300,units,0,v15818355,3.5.2,36,,,,0
Jul-88,Prince Edward Island,2016A000211,Apartment and other units,Condo,Units,300,units,0,v15818366,3.5.3,0,,,,0
Jul-88,Prince Edward Island,2016A000211,Apartment and other units,Co-op,Units,300,units,0,v15818377,3.5.4,0,,,,0
Jul-88,Prince Edward Island,2016A000211,Apartment and other units,Other market type,Units,300,units,0,v15818388,3.5.5,0,,,,0
Jul-88,Nova Scotia,2016A000212,Total units,Homeowner,Units,300,units,0,v15818400,4.1.1,243,,,,0
Jul-88,Nova Scotia,2016A000212,Total units,Rental,Units,300,units,0,v15818411,4.1.2,0,,,,0
Jul-88,Nova Scotia,2016A000212,Total units,Condo,Units,300,units,0,v15818422,4.1.3,0,,,,0
Jul-88,Nova Scotia,2016A000212,Total units,Co-op,Units,300,units,0,v15818433,4.1.4,0,,,,0
Jul-88,Nova Scotia,2016A000212,Total units,Other market type,Units,300,units,0,v15818444,4.1.5,0,,,,0
Jul-88,Nova Scotia,2016A000212,Single-detached units,Homeowner,Units,300,units,0,v15818180,4.2.1,185,,,,0
Jul-88,Nova Scotia,2016A000212,Single-detached units,Rental,Units,300,units,0,v15818191,4.2.2,0,,,,0
Jul-88,Nova Scotia,2016A000212,Single-detached units,Condo,Units,300,units,0,v15818202,4.2.3,0,,,,0
Jul-88,Nova Scotia,2016A000212,Single-detached units,Co-op,Units,300,units,0,v15818213,4.2.4,0,,,,0
Jul-88,Nova Scotia,2016A000212,Single-detached units,Other market type,Units,300,units,0,v15818224,4.2.5,0,,,,0
Jul-88,Nova Scotia,2016A000212,Semi-detached units,Homeowner,Units,300,units,0,v15818235,4.3.1,46,,,,0
Jul-88,Nova Scotia,2016A000212,Semi-detached units,Rental,Units,300,units,0,v15818246,4.3.2,0,,,,0
Jul-88,Nova Scotia,2016A000212,Semi-detached units,Condo,Units,300,units,0,v15818257,4.3.3,0,,,,0
Jul-88,Nova Scotia,2016A000212,Semi-detached units,Co-op,Units,300,units,0,v15818268,4.3.4,0,,,,0
Jul-88,Nova Scotia,2016A000212,Semi-detached units,Other market type,Units,300,units,0,v15818279,4.3.5,0,,,,0
Jul-88,Nova Scotia,2016A000212,Row units,Homeowner,Units,300,units,0,v15818290,4.4.1,12,,,,0
Jul-88,Nova Scotia,2016A000212,Row units,Rental,Units,300,units,0,v15818301,4.4.2,0,,,,0
Jul-88,Nova Scotia,2016A000212,Row units,Condo,Units,300,units,0,v15818312,4.4.3,0,,,,0
Jul-88,Nova Scotia,2016A000212,Row units,Co-op,Units,300,units,0,v15818323,4.4.4,0,,,,0
Jul-88,Nova Scotia,2016A000212,Row units,Other market type,Units,300,units,0,v15818334,4.4.5,0,,,,0
Jul-88,Nova Scotia,2016A000212,Apartment and other units,Homeowner,Units,300,units,0,v15818345,4.5.1,0,,,,0
Jul-88,Nova Scotia,2016A000212,Apartment and other units,Rental,Units,300,units,0,v15818356,4.5.2,0,,,,0
Jul-88,Nova Scotia,2016A000212,Apartment and other units,Condo,Units,300,units,0,v15818367,4.5.3,0,,,,0
Jul-88,Nova Scotia,2016A000212,Apartment and other units,Co-op,Units,300,units,0,v15818378,4.5.4,0,,,,0
Jul-88,Nova Scotia,2016A000212,Apartment and other units,Other market type,Units,300,units,0,v15818389,4.5.5,0,,,,0
Jul-88,New Brunswick,2016A000213,Total units,Homeowner,Units,300,units,0,v15818401,5.1.1,249,,,,0
Jul-88,New Brunswick,2016A000213,Total units,Rental,Units,300,units,0,v15818412,5.1.2,6,,,,0
Jul-88,New Brunswick,2016A000213,Total units,Condo,Units,300,units,0,v15818423,5.1.3,14,,,,0
Jul-88,New Brunswick,2016A000213,Total units,Co-op,Units,300,units,0,v15818434,5.1.4,40,,,,0
Jul-88,New Brunswick,2016A000213,Total units,Other market type,Units,300,units,0,v15818445,5.1.5,0,,,,0
Jul-88,New Brunswick,2016A000213,Single-detached units,Homeowner,Units,300,units,0,v15818181,5.2.1,231,,,,0
Jul-88,New Brunswick,2016A000213,Single-detached units,Rental,Units,300,units,0,v15818192,5.2.2,0,,,,0
Jul-88,New Brunswick,2016A000213,Single-detached units,Condo,Units,300,units,0,v15818203,5.2.3,0,,,,0
Jul-88,New Brunswick,2016A000213,Single-detached units,Co-op,Units,300,units,0,v15818214,5.2.4,0,,,,0
Jul-88,New Brunswick,2016A000213,Single-detached units,Other market type,Units,300,units,0,v15818225,5.2.5,0,,,,0
Jul-88,New Brunswick,2016A000213,Semi-detached units,Homeowner,Units,300,units,0,v15818236,5.3.1,18,,,,0
Jul-88,New Brunswick,2016A000213,Semi-detached units,Rental,Units,300,units,0,v15818247,5.3.2,0,,,,0
Jul-88,New Brunswick,2016A000213,Semi-detached units,Condo,Units,300,units,0,v15818258,5.3.3,0,,,,0
Jul-88,New Brunswick,2016A000213,Semi-detached units,Co-op,Units,300,units,0,v15818269,5.3.4,0,,,,0
Jul-88,New Brunswick,2016A000213,Semi-detached units,Other market type,Units,300,units,0,v15818280,5.3.5,0,,,,0
Jul-88,New Brunswick,2016A000213,Row units,Homeowner,Units,300,units,0,v15818291,5.4.1,0,,,,0
Jul-88,New Brunswick,2016A000213,Row units,Rental,Units,300,units,0,v15818302,5.4.2,0,,,,0
Jul-88,New Brunswick,2016A000213,Row units,Condo,Units,300,units,0,v15818313,5.4.3,14,,,,0
Jul-88,New Brunswick,2016A000213,Row units,Co-op,Units,300,units,0,v15818324,5.4.4,40,,,,0
Jul-88,New Brunswick,2016A000213,Row units,Other market type,Units,300,units,0,v15818335,5.4.5,0,,,,0
Jul-88,New Brunswick,2016A000213,Apartment and other units,Homeowner,Units,300,units,0,v15818346,5.5.1,0,,,,0
Jul-88,New Brunswick,2016A000213,Apartment and other units,Rental,Units,300,units,0,v15818357,5.5.2,6,,,,0
Jul-88,New Brunswick,2016A000213,Apartment and other units,Condo,Units,300,units,0,v15818368,5.5.3,0,,,,0
Jul-88,New Brunswick,2016A000213,Apartment and other units,Co-op,Units,300,units,0,v15818379,5.5.4,0,,,,0
Jul-88,New Brunswick,2016A000213,Apartment and other units,Other market type,Units,300,units,0,v15818390,5.5.5,0,,,,0
Jul-88,Quebec,2016A000224,Total units,Homeowner,Units,300,units,0,v15818402,6.1.1,1658,,,,0
Jul-88,Quebec,2016A000224,Total units,Rental,Units,300,units,0,v15818413,6.1.2,886,,,,0
Jul-88,Quebec,2016A000224,Total units,Condo,Units,300,units,0,v15818424,6.1.3,253,,,,0
Jul-88,Quebec,2016A000224,Total units,Co-op,Units,300,units,0,v15818435,6.1.4,279,,,,0
Jul-88,Quebec,2016A000224,Total units,Other market type,Units,300,units,0,v15818446,6.1.5,0,,,,0
Jul-88,Quebec,2016A000224,Single-detached units,Homeowner,Units,300,units,0,v15818182,6.2.1,1398,,,,0
Jul-88,Quebec,2016A000224,Single-detached units,Rental,Units,300,units,0,v15818193,6.2.2,0,,,,0
Jul-88,Quebec,2016A000224,Single-detached units,Condo,Units,300,units,0,v15818204,6.2.3,0,,,,0
Jul-88,Quebec,2016A000224,Single-detached units,Co-op,Units,300,units,0,v15818215,6.2.4,0,,,,0
Jul-88,Quebec,2016A000224,Single-detached units,Other market type,Units,300,units,0,v15818226,6.2.5,0,,,,0
Jul-88,Quebec,2016A000224,Semi-detached units,Homeowner,Units,300,units,0,v15818237,6.3.1,115,,,,0
Jul-88,Quebec,2016A000224,Semi-detached units,Rental,Units,300,units,0,v15818248,6.3.2,2,,,,0
Jul-88,Quebec,2016A000224,Semi-detached units,Condo,Units,300,units,0,v15818259,6.3.3,2,,,,0
Jul-88,Quebec,2016A000224,Semi-detached units,Co-op,Units,300,units,0,v15818270,6.3.4,0,,,,0
Jul-88,Quebec,2016A000224,Semi-detached units,Other market type,Units,300,units,0,v15818281,6.3.5,0,,,,0
Jul-88,Quebec,2016A000224,Row units,Homeowner,Units,300,units,0,v15818292,6.4.1,139,,,,0
Jul-88,Quebec,2016A000224,Row units,Rental,Units,300,units,0,v15818303,6.4.2,10,,,,0
Jul-88,Quebec,2016A000224,Row units,Condo,Units,300,units,0,v15818314,6.4.3,0,,,,0
Jul-88,Quebec,2016A000224,Row units,Co-op,Units,300,units,0,v15818325,6.4.4,48,,,,0
Jul-88,Quebec,2016A000224,Row units,Other market type,Units,300,units,0,v15818336,6.4.5,0,,,,0
Jul-88,Quebec,2016A000224,Apartment and other units,Homeowner,Units,300,units,0,v15818347,6.5.1,6,,,,0
Jul-88,Quebec,2016A000224,Apartment and other units,Rental,Units,300,units,0,v15818358,6.5.2,874,,,,0
Jul-88,Quebec,2016A000224,Apartment and other units,Condo,Units,300,units,0,v15818369,6.5.3,251,,,,0
Jul-88,Quebec,2016A000224,Apartment and other units,Co-op,Units,300,units,0,v15818380,6.5.4,231,,,,0
Jul-88,Quebec,2016A000224,Apartment and other units,Other market type,Units,300,units,0,v15818391,6.5.5,0,,,,0
Jul-88,Ontario,2016A000235,Total units,Homeowner,Units,300,units,0,v15818403,7.1.1,5205,,,,0
Jul-88,Ontario,2016A000235,Total units,Rental,Units,300,units,0,v15818414,7.1.2,1123,,,,0
Jul-88,Ontario,2016A000235,Total units,Condo,Units,300,units,0,v15818425,7.1.3,1469,,,,0
Jul-88,Ontario,2016A000235,Total units,Co-op,Units,300,units,0,v15818436,7.1.4,75,,,,0
Jul-88,Ontario,2016A000235,Total units,Other market type,Units,300,units,0,v15818447,7.1.5,18,,,,0
Jul-88,Ontario,2016A000235,Single-detached units,Homeowner,Units,300,units,0,v15818183,7.2.1,5076,,,,0
Jul-88,Ontario,2016A000235,Single-detached units,Rental,Units,300,units,0,v15818194,7.2.2,1,,,,0
Jul-88,Ontario,2016A000235,Single-detached units,Condo,Units,300,units,0,v15818205,7.2.3,4,,,,0
Jul-88,Ontario,2016A000235,Single-detached units,Co-op,Units,300,units,0,v15818216,7.2.4,0,,,,0
Jul-88,Ontario,2016A000235,Single-detached units,Other market type,Units,300,units,0,v15818227,7.2.5,0,,,,0
Jul-88,Ontario,2016A000235,Semi-detached units,Homeowner,Units,300,units,0,v15818238,7.3.1,116,,,,0
Jul-88,Ontario,2016A000235,Semi-detached units,Rental,Units,300,units,0,v15818249,7.3.2,18,,,,0
